
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.95244,,Surface,1,1000111094,111094,
0.943625,,Surface,1,1000111095,111095,
0.890258,,Surface,1,1000111096,111096,
0.932346,,Surface,1,1000111097,111097,
0.892962,,Surface,1,1000111098,111098,
0.901751,,Surface,1,1000111099,111099,
0.908343,,Surface,1,1000111100,111100,
0.935619,,Surface,1,1000111101,111101,
0.884749,,Surface,1,1000111102,111102,
0.847276,,Surface,1,1000111103,111103,
0.937545,,Surface,1,1000111104,111104,
0.827013,,Surface,1,1000111105,111105,
0.791275,,Surface,1,1000111106,111106,
0.92393,,Surface,1,1000111107,111107,
0.886678,,Surface,1,1000111108,111108,
0.857786,,Surface,1,1000111109,111109,
0.739375,,Surface,1,1000111110,111110,
0.895903,,Surface,1,1000111111,111111,
0.882041,,Surface,1,1000111112,111112,
0.699813,,Surface,1,1000111113,111113,
0.930223,,Surface,1,1000111114,111114,
0.89893,,Surface,1,1000111115,111115,
0.926559,,Surface,1,1000111116,111116,
0.884505,,Surface,1,1000111117,111117,
0.935221,,Surface,1,1000111118,111118,
0.938193,,Surface,1,1000111119,111119,
0.872655,,Surface,1,1000111120,111120,
0.878389,,Surface,1,1000111121,111121,
0.831768,,Surface,1,1000111122,111122,
0.876379,,Surface,1,1000111123,111123,
0.945204,,Surface,1,1000111124,111124,
0.904877,,Surface,1,1000111125,111125,
0.881722,,Surface,1,1000111126,111126,
0.817405,,Surface,1,1000111127,111127,
0.891497,,Surface,1,1000111128,111128,
0.937878,,Surface,1,1000111129,111129,
0.907953,,Surface,1,1000111130,111130,
0.81924,,Surface,1,1000111131,111131,
0.95182,,Surface,1,1000111132,111132,
0.959482,,Surface,1,1000111133,111133,
0.919096,,Surface,1,1000111134,111134,
0.919369,,Surface,1,1000111135,111135,
0.823481,,Surface,1,1000111136,111136,
0.929878,,Surface,1,1000111137,111137,
0.694328,,Surface,1,1000111138,111138,
0.942995,,Surface,1,1000111139,111139,
0.937411,,Surface,1,1000111140,111140,
0.899972,,Surface,1,1000111141,111141,
0.915642,,Surface,1,1000111142,111142,
0.881468,,Surface,1,1000111143,111143,
0.898799,,Surface,1,1000111144,111144,
0.934656,,Surface,1,1000111145,111145,
0.842649,,Surface,1,1000111146,111146,
0.857861,,Surface,1,1000111147,111147,
0.916109,,Surface,1,1000111148,111148,
0.885953,,Surface,1,1000111149,111149,
0.892716,,Surface,1,1000111150,111150,
0.917052,,Surface,1,1000111151,111151,
0.849675,,Surface,1,1000111152,111152,
0.882836,,Surface,1,1000111153,111153,
0.912016,,Surface,1,1000111154,111154,
0.874157,,Surface,1,1000111155,111155,
0.890321,,Surface,1,1000111156,111156,
0.76869,,Surface,1,1000111157,111157,
0.775866,,Surface,1,1000111158,111158,
0.903008,,Surface,1,1000111159,111159,
0.882509,,Surface,1,1000111160,111160,
0.72815,,Surface,1,1000111161,111161,
0.941982,,Surface,1,1000111162,111162,
0.921357,,Surface,1,1000111163,111163,
0.786857,,Surface,1,1000111164,111164,
