
Intensity Min Ch=3 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,TrackID,ID,
7,,Surface,3,Image 1,1,1000111094,111094,
5,,Surface,3,Image 1,1,1000111095,111095,
0,,Surface,3,Image 1,1,1000111096,111096,
3,,Surface,3,Image 1,1,1000111097,111097,
10,,Surface,3,Image 1,1,1000111098,111098,
7,,Surface,3,Image 1,1,1000111099,111099,
12,,Surface,3,Image 1,1,1000111100,111100,
6,,Surface,3,Image 1,1,1000111101,111101,
4,,Surface,3,Image 1,1,1000111102,111102,
5,,Surface,3,Image 1,1,1000111103,111103,
9,,Surface,3,Image 1,1,1000111104,111104,
8,,Surface,3,Image 1,1,1000111105,111105,
0,,Surface,3,Image 1,1,1000111106,111106,
0,,Surface,3,Image 1,1,1000111107,111107,
2,,Surface,3,Image 1,1,1000111108,111108,
9,,Surface,3,Image 1,1,1000111109,111109,
10,,Surface,3,Image 1,1,1000111110,111110,
3,,Surface,3,Image 1,1,1000111111,111111,
6,,Surface,3,Image 1,1,1000111112,111112,
6,,Surface,3,Image 1,1,1000111113,111113,
8,,Surface,3,Image 1,1,1000111114,111114,
7,,Surface,3,Image 1,1,1000111115,111115,
0,,Surface,3,Image 1,1,1000111116,111116,
8,,Surface,3,Image 1,1,1000111117,111117,
5,,Surface,3,Image 1,1,1000111118,111118,
0,,Surface,3,Image 1,1,1000111119,111119,
7,,Surface,3,Image 1,1,1000111120,111120,
8,,Surface,3,Image 1,1,1000111121,111121,
12,,Surface,3,Image 1,1,1000111122,111122,
0,,Surface,3,Image 1,1,1000111123,111123,
4,,Surface,3,Image 1,1,1000111124,111124,
10,,Surface,3,Image 1,1,1000111125,111125,
0,,Surface,3,Image 1,1,1000111126,111126,
9,,Surface,3,Image 1,1,1000111127,111127,
5,,Surface,3,Image 1,1,1000111128,111128,
6,,Surface,3,Image 1,1,1000111129,111129,
4,,Surface,3,Image 1,1,1000111130,111130,
9,,Surface,3,Image 1,1,1000111131,111131,
4,,Surface,3,Image 1,1,1000111132,111132,
4,,Surface,3,Image 1,1,1000111133,111133,
7,,Surface,3,Image 1,1,1000111134,111134,
2,,Surface,3,Image 1,1,1000111135,111135,
0,,Surface,3,Image 1,1,1000111136,111136,
6,,Surface,3,Image 1,1,1000111137,111137,
11,,Surface,3,Image 1,1,1000111138,111138,
2,,Surface,3,Image 1,1,1000111139,111139,
7,,Surface,3,Image 1,1,1000111140,111140,
0,,Surface,3,Image 1,1,1000111141,111141,
9,,Surface,3,Image 1,1,1000111142,111142,
4,,Surface,3,Image 1,1,1000111143,111143,
0,,Surface,3,Image 1,1,1000111144,111144,
5,,Surface,3,Image 1,1,1000111145,111145,
3,,Surface,3,Image 1,1,1000111146,111146,
9,,Surface,3,Image 1,1,1000111147,111147,
6,,Surface,3,Image 1,1,1000111148,111148,
0,,Surface,3,Image 1,1,1000111149,111149,
10,,Surface,3,Image 1,1,1000111150,111150,
0,,Surface,3,Image 1,1,1000111151,111151,
8,,Surface,3,Image 1,1,1000111152,111152,
8,,Surface,3,Image 1,1,1000111153,111153,
3,,Surface,3,Image 1,1,1000111154,111154,
0,,Surface,3,Image 1,1,1000111155,111155,
7,,Surface,3,Image 1,1,1000111156,111156,
0,,Surface,3,Image 1,1,1000111157,111157,
4,,Surface,3,Image 1,1,1000111158,111158,
0,,Surface,3,Image 1,1,1000111159,111159,
3,,Surface,3,Image 1,1,1000111160,111160,
7,,Surface,3,Image 1,1,1000111161,111161,
8,,Surface,3,Image 1,1,1000111162,111162,
0,,Surface,3,Image 1,1,1000111163,111163,
2,,Surface,3,Image 1,1,1000111164,111164,
0,,Surface,3,Image 1,1,1000111165,111165,
3,,Surface,3,Image 1,1,1000111166,111166,
5,,Surface,3,Image 1,1,1000111167,111167,
7,,Surface,3,Image 1,1,1000111168,111168,
0,,Surface,3,Image 1,1,1000111169,111169,
6,,Surface,3,Image 1,1,1000111170,111170,
7,,Surface,3,Image 1,1,1000111171,111171,
10,,Surface,3,Image 1,1,1000111172,111172,
2,,Surface,3,Image 1,1,1000111173,111173,
8,,Surface,3,Image 1,1,1000111174,111174,
5,,Surface,3,Image 1,1,1000111175,111175,
10,,Surface,3,Image 1,1,1000111176,111176,
6,,Surface,3,Image 1,1,1000111177,111177,
4,,Surface,3,Image 1,1,1000111178,111178,
8,,Surface,3,Image 1,1,1000111179,111179,
2,,Surface,3,Image 1,1,1000111180,111180,
11,,Surface,3,Image 1,1,1000111181,111181,
6,,Surface,3,Image 1,1,1000111182,111182,
10,,Surface,3,Image 1,1,1000111183,111183,
5,,Surface,3,Image 1,1,1000111184,111184,
0,,Surface,3,Image 1,1,1000111185,111185,
0,,Surface,3,Image 1,1,1000111186,111186,
0,,Surface,3,Image 1,1,1000111187,111187,
1,,Surface,3,Image 1,1,1000111188,111188,
3,,Surface,3,Image 1,1,1000111189,111189,
0,,Surface,3,Image 1,1,1000111190,111190,
1,,Surface,3,Image 1,1,1000111191,111191,
2,,Surface,3,Image 1,1,1000111192,111192,
9,,Surface,3,Image 1,1,1000111193,111193,
6,,Surface,3,Image 1,1,1000111194,111194,
0,,Surface,3,Image 1,1,1000111195,111195,
0,,Surface,3,Image 1,1,1000111196,111196,
8,,Surface,3,Image 1,1,1000111197,111197,
0,,Surface,3,Image 1,1,1000111198,111198,
0,,Surface,3,Image 1,1,1000111199,111199,
6,,Surface,3,Image 1,1,1000111200,111200,
0,,Surface,3,Image 1,1,1000111201,111201,
0,,Surface,3,Image 1,1,1000111202,111202,
0,,Surface,3,Image 1,1,1000111203,111203,
5,,Surface,3,Image 1,1,1000111204,111204,
4,,Surface,3,Image 1,1,1000111205,111205,
2,,Surface,3,Image 1,1,1000111206,111206,
7,,Surface,3,Image 1,1,1000111207,111207,
4,,Surface,3,Image 1,1,1000111208,111208,
0,,Surface,3,Image 1,1,1000111209,111209,
7,,Surface,3,Image 1,1,1000111210,111210,
0,,Surface,3,Image 1,1,1000111211,111211,
2,,Surface,3,Image 1,1,1000111212,111212,
4,,Surface,3,Image 1,1,1000111213,111213,
10,,Surface,3,Image 1,1,1000111214,111214,
0,,Surface,3,Image 1,1,1000111215,111215,
9,,Surface,3,Image 1,1,1000111216,111216,
3,,Surface,3,Image 1,1,1000111217,111217,
10,,Surface,3,Image 1,1,1000111218,111218,
6,,Surface,3,Image 1,1,1000111219,111219,
0,,Surface,3,Image 1,1,1000111220,111220,
3,,Surface,3,Image 1,1,1000111221,111221,
6,,Surface,3,Image 1,1,1000111222,111222,
4,,Surface,3,Image 1,1,1000111223,111223,
4,,Surface,3,Image 1,1,1000111224,111224,
6,,Surface,3,Image 1,1,1000111225,111225,
2,,Surface,3,Image 1,1,1000111226,111226,
3,,Surface,3,Image 1,1,1000111227,111227,
0,,Surface,3,Image 1,1,1000111228,111228,
7,,Surface,3,Image 1,1,1000111229,111229,
0,,Surface,3,Image 1,1,1000111230,111230,
6,,Surface,3,Image 1,1,1000111231,111231,
5,,Surface,3,Image 1,1,1000111232,111232,
2,,Surface,3,Image 1,1,1000111233,111233,
0,,Surface,3,Image 1,1,1000111234,111234,
6,,Surface,3,Image 1,1,1000111235,111235,
8,,Surface,3,Image 1,1,1000111236,111236,
3,,Surface,3,Image 1,1,1000111237,111237,
6,,Surface,3,Image 1,1,1000111238,111238,
0,,Surface,3,Image 1,1,1000111239,111239,
14,,Surface,3,Image 1,1,1000111240,111240,
6,,Surface,3,Image 1,1,1000111241,111241,
0,,Surface,3,Image 1,1,1000111242,111242,
6,,Surface,3,Image 1,1,1000111243,111243,
0,,Surface,3,Image 1,1,1000111244,111244,
4,,Surface,3,Image 1,1,1000111245,111245,
4,,Surface,3,Image 1,1,1000111246,111246,
5,,Surface,3,Image 1,1,1000111247,111247,
8,,Surface,3,Image 1,1,1000111248,111248,
7,,Surface,3,Image 1,1,1000111249,111249,
0,,Surface,3,Image 1,1,1000111250,111250,
7,,Surface,3,Image 1,1,1000111251,111251,
4,,Surface,3,Image 1,1,1000111252,111252,
4,,Surface,3,Image 1,1,1000111253,111253,
15,,Surface,3,Image 1,2,1000111122,111254,
6,,Surface,3,Image 1,2,1000111095,111255,
8,,Surface,3,Image 1,2,1000111094,111256,
6,,Surface,3,Image 1,2,1000111257,111257,
0,,Surface,3,Image 1,2,1000111096,111258,
8,,Surface,3,Image 1,2,1000111099,111259,
5,,Surface,3,Image 1,2,1000111097,111260,
12,,Surface,3,Image 1,2,1000111098,111261,
11,,Surface,3,Image 1,2,1000111100,111262,
6,,Surface,3,Image 1,2,1000111101,111263,
6,,Surface,3,Image 1,2,1000111102,111264,
6,,Surface,3,Image 1,2,1000111265,111265,
7,,Surface,3,Image 1,2,1000111105,111266,
5,,Surface,3,Image 1,2,1000111104,111267,
0,,Surface,3,Image 1,2,1000111107,111268,
0,,Surface,3,Image 1,2,1000111106,111269,
9,,Surface,3,Image 1,2,1000111109,111270,
4,,Surface,3,Image 1,2,1000111108,111271,
9,,Surface,3,Image 1,2,1000111110,111272,
4,,Surface,3,Image 1,2,1000111111,111273,
0,,Surface,3,Image 1,2,1000111274,111274,
3,,Surface,3,Image 1,2,1000111112,111275,
2,,Surface,3,Image 1,2,1000111113,111276,
2,,Surface,3,Image 1,2,1000111114,111277,
0,,Surface,3,Image 1,2,1000111116,111278,
8,,Surface,3,Image 1,2,1000111117,111279,
0,,Surface,3,Image 1,2,1000111119,111280,
8,,Surface,3,Image 1,2,1000111118,111281,
0,,Surface,3,Image 1,2,1000111123,111282,
4,,Surface,3,Image 1,2,1000111125,111283,
9,,Surface,3,Image 1,2,1000111121,111284,
6,,Surface,3,Image 1,2,1000111120,111285,
13,,Surface,3,Image 1,2,1000111127,111286,
5,,Surface,3,Image 1,2,1000111128,111287,
7,,Surface,3,Image 1,2,1000111129,111288,
4,,Surface,3,Image 1,2,1000111124,111289,
7,,Surface,3,Image 1,2,1000111132,111290,
5,,Surface,3,Image 1,2,1000111133,111291,
0,,Surface,3,Image 1,2,1000111126,111292,
0,,Surface,3,Image 1,2,1000111136,111293,
8,,Surface,3,Image 1,2,1000111137,111294,
6,,Surface,3,Image 1,2,1000111130,111295,
7,,Surface,3,Image 1,2,1000111131,111296,
7,,Surface,3,Image 1,2,1000111139,111297,
8,,Surface,3,Image 1,2,1000111134,111298,
5,,Surface,3,Image 1,2,1000111135,111299,
6,,Surface,3,Image 1,2,1000111143,111300,
0,,Surface,3,Image 1,2,1000111144,111301,
8,,Surface,3,Image 1,2,1000111140,111302,
10,,Surface,3,Image 1,2,1000111142,111303,
1,,Surface,3,Image 1,2,1000111141,111304,
7,,Surface,3,Image 1,2,1000111146,111305,
9,,Surface,3,Image 1,2,1000111138,111306,
0,,Surface,3,Image 1,2,1000111151,111307,
4,,Surface,3,Image 1,2,1000111308,111308,
4,,Surface,3,Image 1,2,1000111148,111309,
8,,Surface,3,Image 1,2,1000111147,111310,
0,,Surface,3,Image 1,2,1000111149,111311,
3,,Surface,3,Image 1,2,1000111150,111312,
7,,Surface,3,Image 1,2,1000111145,111313,
7,,Surface,3,Image 1,2,1000111153,111314,
4,,Surface,3,Image 1,2,1000111315,111315,
0,,Surface,3,Image 1,2,1000111155,111316,
8,,Surface,3,Image 1,2,1000111156,111317,
5,,Surface,3,Image 1,2,1000111154,111318,
9,,Surface,3,Image 1,2,1000111158,111319,
3,,Surface,3,Image 1,2,1000111152,111320,
0,,Surface,3,Image 1,2,1000111163,111321,
0,,Surface,3,Image 1,2,1000111157,111322,
0,,Surface,3,Image 1,2,1000111159,111323,
7,,Surface,3,Image 1,2,1000111160,111324,
8,,Surface,3,Image 1,2,1000111161,111325,
6,,Surface,3,Image 1,2,1000111162,111326,
0,,Surface,3,Image 1,2,1000111165,111327,
1,,Surface,3,Image 1,2,1000111166,111328,
7,,Surface,3,Image 1,2,1000111167,111329,
0,,Surface,3,Image 1,2,1000111169,111330,
2,,Surface,3,Image 1,2,1000111170,111331,
3,,Surface,3,Image 1,2,1000111164,111332,
5,,Surface,3,Image 1,2,1000111171,111333,
5,,Surface,3,Image 1,2,1000111173,111334,
5,,Surface,3,Image 1,2,1000111172,111335,
0,,Surface,3,Image 1,2,1000111168,111336,
5,,Surface,3,Image 1,2,1000111175,111337,
3,,Surface,3,Image 1,2,1000111177,111338,
3,,Surface,3,Image 1,2,1000111174,111339,
0,,Surface,3,Image 1,2,1000111340,111340,
2,,Surface,3,Image 1,2,1000111178,111341,
6,,Surface,3,Image 1,2,1000111182,111342,
8,,Surface,3,Image 1,2,1000111181,111343,
2,,Surface,3,Image 1,2,1000111179,111344,
5,,Surface,3,Image 1,2,1000111180,111345,
12,,Surface,3,Image 1,2,1000111183,111346,
0,,Surface,3,Image 1,2,1000111185,111347,
0,,Surface,3,Image 1,2,1000111186,111348,
0,,Surface,3,Image 1,2,1000111187,111349,
2,,Surface,3,Image 1,2,1000111188,111350,
0,,Surface,3,Image 1,2,1000111190,111351,
1,,Surface,3,Image 1,2,1000111189,111352,
4,,Surface,3,Image 1,2,1000111191,111353,
5,,Surface,3,Image 1,2,1000111192,111354,
10,,Surface,3,Image 1,2,1000111193,111355,
2,,Surface,3,Image 1,2,1000111194,111356,
0,,Surface,3,Image 1,2,1000111201,111357,
0,,Surface,3,Image 1,2,1000111196,111358,
11,,Surface,3,Image 1,2,1000111359,111359,
8,,Surface,3,Image 1,2,1000111200,111360,
0,,Surface,3,Image 1,2,1000111361,111361,
2,,Surface,3,Image 1,2,1000111197,111362,
0,,Surface,3,Image 1,2,1000111195,111363,
6,,Surface,3,Image 1,2,1000111205,111364,
0,,Surface,3,Image 1,2,1000111198,111365,
1,,Surface,3,Image 1,2,1000111199,111366,
0,,Surface,3,Image 1,2,1000111209,111367,
0,,Surface,3,Image 1,2,1000111202,111368,
0,,Surface,3,Image 1,2,1000111203,111369,
5,,Surface,3,Image 1,2,1000111204,111370,
8,,Surface,3,Image 1,2,1000111212,111371,
3,,Surface,3,Image 1,2,1000111207,111372,
5,,Surface,3,Image 1,2,1000111208,111373,
2,,Surface,3,Image 1,2,1000111206,111374,
0,,Surface,3,Image 1,2,1000111211,111375,
3,,Surface,3,Image 1,2,1000111210,111376,
4,,Surface,3,Image 1,2,1000111216,111377,
7,,Surface,3,Image 1,2,1000111214,111378,
5,,Surface,3,Image 1,2,1000111219,111379,
0,,Surface,3,Image 1,2,1000111215,111380,
3,,Surface,3,Image 1,2,1000111217,111381,
7,,Surface,3,Image 1,2,1000111221,111382,
6,,Surface,3,Image 1,2,1000111218,111383,
0,,Surface,3,Image 1,2,1000111213,111384,
5,,Surface,3,Image 1,2,1000111222,111385,
