
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,TrackID,ID,
0,um,Surface,1,1000111094,111094,
0,um,Surface,1,1000111095,111095,
0,um,Surface,1,1000111096,111096,
0,um,Surface,1,1000111097,111097,
0,um,Surface,1,1000111098,111098,
0,um,Surface,1,1000111099,111099,
0,um,Surface,1,1000111100,111100,
0,um,Surface,1,1000111101,111101,
0,um,Surface,1,1000111102,111102,
0,um,Surface,1,1000111103,111103,
0,um,Surface,1,1000111104,111104,
0,um,Surface,1,1000111105,111105,
0,um,Surface,1,1000111106,111106,
0,um,Surface,1,1000111107,111107,
0,um,Surface,1,1000111108,111108,
0,um,Surface,1,1000111109,111109,
0,um,Surface,1,1000111110,111110,
0,um,Surface,1,1000111111,111111,
0,um,Surface,1,1000111112,111112,
0,um,Surface,1,1000111113,111113,
0,um,Surface,1,1000111114,111114,
0,um,Surface,1,1000111115,111115,
0,um,Surface,1,1000111116,111116,
0,um,Surface,1,1000111117,111117,
0,um,Surface,1,1000111118,111118,
0,um,Surface,1,1000111119,111119,
0,um,Surface,1,1000111120,111120,
0,um,Surface,1,1000111121,111121,
0,um,Surface,1,1000111122,111122,
0,um,Surface,1,1000111123,111123,
0,um,Surface,1,1000111124,111124,
0,um,Surface,1,1000111125,111125,
0,um,Surface,1,1000111126,111126,
0,um,Surface,1,1000111127,111127,
0,um,Surface,1,1000111128,111128,
0,um,Surface,1,1000111129,111129,
0,um,Surface,1,1000111130,111130,
0,um,Surface,1,1000111131,111131,
0,um,Surface,1,1000111132,111132,
0,um,Surface,1,1000111133,111133,
0,um,Surface,1,1000111134,111134,
0,um,Surface,1,1000111135,111135,
0,um,Surface,1,1000111136,111136,
0,um,Surface,1,1000111137,111137,
0,um,Surface,1,1000111138,111138,
0,um,Surface,1,1000111139,111139,
0,um,Surface,1,1000111140,111140,
0,um,Surface,1,1000111141,111141,
0,um,Surface,1,1000111142,111142,
0,um,Surface,1,1000111143,111143,
0,um,Surface,1,1000111144,111144,
0,um,Surface,1,1000111145,111145,
0,um,Surface,1,1000111146,111146,
0,um,Surface,1,1000111147,111147,
0,um,Surface,1,1000111148,111148,
0,um,Surface,1,1000111149,111149,
0,um,Surface,1,1000111150,111150,
0,um,Surface,1,1000111151,111151,
0,um,Surface,1,1000111152,111152,
0,um,Surface,1,1000111153,111153,
0,um,Surface,1,1000111154,111154,
0,um,Surface,1,1000111155,111155,
0,um,Surface,1,1000111156,111156,
0,um,Surface,1,1000111157,111157,
0,um,Surface,1,1000111158,111158,
0,um,Surface,1,1000111159,111159,
0,um,Surface,1,1000111160,111160,
0,um,Surface,1,1000111161,111161,
0,um,Surface,1,1000111162,111162,
0,um,Surface,1,1000111163,111163,
0,um,Surface,1,1000111164,111164,
0,um,Surface,1,1000111165,111165,
0,um,Surface,1,1000111166,111166,
0,um,Surface,1,1000111167,111167,
0,um,Surface,1,1000111168,111168,
0,um,Surface,1,1000111169,111169,
0,um,Surface,1,1000111170,111170,
0,um,Surface,1,1000111171,111171,
0,um,Surface,1,1000111172,111172,
0,um,Surface,1,1000111173,111173,
0,um,Surface,1,1000111174,111174,
0,um,Surface,1,1000111175,111175,
0,um,Surface,1,1000111176,111176,
0,um,Surface,1,1000111177,111177,
0,um,Surface,1,1000111178,111178,
0,um,Surface,1,1000111179,111179,
0,um,Surface,1,1000111180,111180,
0,um,Surface,1,1000111181,111181,
0,um,Surface,1,1000111182,111182,
0,um,Surface,1,1000111183,111183,
0,um,Surface,1,1000111184,111184,
0,um,Surface,1,1000111185,111185,
0,um,Surface,1,1000111186,111186,
0,um,Surface,1,1000111187,111187,
0,um,Surface,1,1000111188,111188,
0,um,Surface,1,1000111189,111189,
0,um,Surface,1,1000111190,111190,
0,um,Surface,1,1000111191,111191,
0,um,Surface,1,1000111192,111192,
0,um,Surface,1,1000111193,111193,
0,um,Surface,1,1000111194,111194,
0,um,Surface,1,1000111195,111195,
0,um,Surface,1,1000111196,111196,
0,um,Surface,1,1000111197,111197,
0,um,Surface,1,1000111198,111198,
0,um,Surface,1,1000111199,111199,
0,um,Surface,1,1000111200,111200,
0,um,Surface,1,1000111201,111201,
0,um,Surface,1,1000111202,111202,
0,um,Surface,1,1000111203,111203,
0,um,Surface,1,1000111204,111204,
0,um,Surface,1,1000111205,111205,
0,um,Surface,1,1000111206,111206,
0,um,Surface,1,1000111207,111207,
0,um,Surface,1,1000111208,111208,
0,um,Surface,1,1000111209,111209,
0,um,Surface,1,1000111210,111210,
0,um,Surface,1,1000111211,111211,
0,um,Surface,1,1000111212,111212,
0,um,Surface,1,1000111213,111213,
0,um,Surface,1,1000111214,111214,
0,um,Surface,1,1000111215,111215,
0,um,Surface,1,1000111216,111216,
0,um,Surface,1,1000111217,111217,
0,um,Surface,1,1000111218,111218,
0,um,Surface,1,1000111219,111219,
0,um,Surface,1,1000111220,111220,
0,um,Surface,1,1000111221,111221,
0,um,Surface,1,1000111222,111222,
0,um,Surface,1,1000111223,111223,
0,um,Surface,1,1000111224,111224,
0,um,Surface,1,1000111225,111225,
0,um,Surface,1,1000111226,111226,
0,um,Surface,1,1000111227,111227,
0,um,Surface,1,1000111228,111228,
0,um,Surface,1,1000111229,111229,
0,um,Surface,1,1000111230,111230,
0,um,Surface,1,1000111231,111231,
0,um,Surface,1,1000111232,111232,
0,um,Surface,1,1000111233,111233,
0,um,Surface,1,1000111234,111234,
0,um,Surface,1,1000111235,111235,
0,um,Surface,1,1000111236,111236,
0,um,Surface,1,1000111237,111237,
0,um,Surface,1,1000111238,111238,
0,um,Surface,1,1000111239,111239,
0,um,Surface,1,1000111240,111240,
0,um,Surface,1,1000111241,111241,
0,um,Surface,1,1000111242,111242,
0,um,Surface,1,1000111243,111243,
0,um,Surface,1,1000111244,111244,
0,um,Surface,1,1000111245,111245,
0,um,Surface,1,1000111246,111246,
0,um,Surface,1,1000111247,111247,
0,um,Surface,1,1000111248,111248,
0,um,Surface,1,1000111249,111249,
0,um,Surface,1,1000111250,111250,
0,um,Surface,1,1000111251,111251,
0,um,Surface,1,1000111252,111252,
0,um,Surface,1,1000111253,111253,
1.49513,um,Surface,2,1000111122,111254,
