
Ellipticity (prolate)
 ==================== 
Ellipticity (prolate),Unit,Category,Time,TrackID,ID,
0.222593,,Surface,1,1000111094,111094,
0.302443,,Surface,1,1000111095,111095,
0.372161,,Surface,1,1000111096,111096,
0.489138,,Surface,1,1000111097,111097,
0.219996,,Surface,1,1000111098,111098,
0.264624,,Surface,1,1000111099,111099,
0.477722,,Surface,1,1000111100,111100,
0.368053,,Surface,1,1000111101,111101,
0.540996,,Surface,1,1000111102,111102,
0.791748,,Surface,1,1000111103,111103,
0.380562,,Surface,1,1000111104,111104,
0.60339,,Surface,1,1000111105,111105,
0.851212,,Surface,1,1000111106,111106,
0.494523,,Surface,1,1000111107,111107,
0.526036,,Surface,1,1000111108,111108,
0.453857,,Surface,1,1000111109,111109,
0.537989,,Surface,1,1000111110,111110,
0.362779,,Surface,1,1000111111,111111,
0.575391,,Surface,1,1000111112,111112,
0.461927,,Surface,1,1000111113,111113,
0.396813,,Surface,1,1000111114,111114,
0.284322,,Surface,1,1000111115,111115,
0.397141,,Surface,1,1000111116,111116,
0.602874,,Surface,1,1000111117,111117,
0.394401,,Surface,1,1000111118,111118,
0.33338,,Surface,1,1000111119,111119,
0.230729,,Surface,1,1000111120,111120,
0.311662,,Surface,1,1000111121,111121,
0.502418,,Surface,1,1000111122,111122,
0.40137,,Surface,1,1000111123,111123,
0.419515,,Surface,1,1000111124,111124,
0.454174,,Surface,1,1000111125,111125,
0.567739,,Surface,1,1000111126,111126,
0.497706,,Surface,1,1000111127,111127,
0.403914,,Surface,1,1000111128,111128,
0.4367,,Surface,1,1000111129,111129,
0.554661,,Surface,1,1000111130,111130,
0.610296,,Surface,1,1000111131,111131,
0.316471,,Surface,1,1000111132,111132,
0.407503,,Surface,1,1000111133,111133,
0.406941,,Surface,1,1000111134,111134,
0.378106,,Surface,1,1000111135,111135,
0.444979,,Surface,1,1000111136,111136,
0.404733,,Surface,1,1000111137,111137,
0.34693,,Surface,1,1000111138,111138,
0.66081,,Surface,1,1000111139,111139,
0.208123,,Surface,1,1000111140,111140,
0.378847,,Surface,1,1000111141,111141,
0.306661,,Surface,1,1000111142,111142,
0.669952,,Surface,1,1000111143,111143,
0.581819,,Surface,1,1000111144,111144,
0.45643,,Surface,1,1000111145,111145,
0.79956,,Surface,1,1000111146,111146,
0.306104,,Surface,1,1000111147,111147,
0.467478,,Surface,1,1000111148,111148,
0.171539,,Surface,1,1000111149,111149,
0.539397,,Surface,1,1000111150,111150,
0.581603,,Surface,1,1000111151,111151,
0.619542,,Surface,1,1000111152,111152,
0.410812,,Surface,1,1000111153,111153,
0.448903,,Surface,1,1000111154,111154,
0.667813,,Surface,1,1000111155,111155,
0.527924,,Surface,1,1000111156,111156,
0.783307,,Surface,1,1000111157,111157,
0.337061,,Surface,1,1000111158,111158,
0.552568,,Surface,1,1000111159,111159,
0.624171,,Surface,1,1000111160,111160,
0.401907,,Surface,1,1000111161,111161,
0.368341,,Surface,1,1000111162,111162,
0.511507,,Surface,1,1000111163,111163,
0.453486,,Surface,1,1000111164,111164,
0.421389,,Surface,1,1000111165,111165,
0.536061,,Surface,1,1000111166,111166,
0.368343,,Surface,1,1000111167,111167,
0.440866,,Surface,1,1000111168,111168,
0.287466,,Surface,1,1000111169,111169,
0.487966,,Surface,1,1000111170,111170,
0.540726,,Surface,1,1000111171,111171,
0.41941,,Surface,1,1000111172,111172,
0.487202,,Surface,1,1000111173,111173,
0.374252,,Surface,1,1000111174,111174,
0.372525,,Surface,1,1000111175,111175,
0.315116,,Surface,1,1000111176,111176,
0.327626,,Surface,1,1000111177,111177,
0.147164,,Surface,1,1000111178,111178,
0.494693,,Surface,1,1000111179,111179,
0.638497,,Surface,1,1000111180,111180,
0.264843,,Surface,1,1000111181,111181,
0.59608,,Surface,1,1000111182,111182,
0.23459,,Surface,1,1000111183,111183,
0.500086,,Surface,1,1000111184,111184,
0.463643,,Surface,1,1000111185,111185,
0.526929,,Surface,1,1000111186,111186,
0.475817,,Surface,1,1000111187,111187,
0.73395,,Surface,1,1000111188,111188,
0.372841,,Surface,1,1000111189,111189,
0.432373,,Surface,1,1000111190,111190,
0.557237,,Surface,1,1000111191,111191,
0.734773,,Surface,1,1000111192,111192,
0.186952,,Surface,1,1000111193,111193,
0.292303,,Surface,1,1000111194,111194,
0.487885,,Surface,1,1000111195,111195,
0.400746,,Surface,1,1000111196,111196,
0.562411,,Surface,1,1000111197,111197,
0.410579,,Surface,1,1000111198,111198,
0.417378,,Surface,1,1000111199,111199,
0.316037,,Surface,1,1000111200,111200,
0.308292,,Surface,1,1000111201,111201,
0.244474,,Surface,1,1000111202,111202,
0.523269,,Surface,1,1000111203,111203,
0.649982,,Surface,1,1000111204,111204,
0.56409,,Surface,1,1000111205,111205,
0.381483,,Surface,1,1000111206,111206,
0.488181,,Surface,1,1000111207,111207,
0.331448,,Surface,1,1000111208,111208,
0.417901,,Surface,1,1000111209,111209,
0.29725,,Surface,1,1000111210,111210,
0.336743,,Surface,1,1000111211,111211,
0.391586,,Surface,1,1000111212,111212,
0.349469,,Surface,1,1000111213,111213,
0.519591,,Surface,1,1000111214,111214,
0.312468,,Surface,1,1000111215,111215,
0.449196,,Surface,1,1000111216,111216,
0.430814,,Surface,1,1000111217,111217,
0.484825,,Surface,1,1000111218,111218,
0.383768,,Surface,1,1000111219,111219,
0.348692,,Surface,1,1000111220,111220,
