
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.930658,,Surface,1,1000067170,67170,
0.938762,,Surface,1,1000067171,67171,
0.945524,,Surface,1,1000067172,67172,
0.919607,,Surface,1,1000067173,67173,
0.928455,,Surface,1,1000067174,67174,
0.953887,,Surface,1,1000067175,67175,
0.85816,,Surface,1,1000067176,67176,
0.844384,,Surface,1,1000067177,67177,
0.948618,,Surface,1,1000067178,67178,
0.886343,,Surface,1,1000067179,67179,
0.77205,,Surface,1,1000067180,67180,
0.846085,,Surface,1,1000067181,67181,
0.947091,,Surface,1,1000067182,67182,
0.796478,,Surface,1,1000067183,67183,
0.939591,,Surface,1,1000067184,67184,
0.894979,,Surface,1,1000067185,67185,
0.920237,,Surface,1,1000067186,67186,
0.860858,,Surface,1,1000067187,67187,
0.916507,,Surface,1,1000067188,67188,
0.893838,,Surface,1,1000067189,67189,
0.841927,,Surface,1,1000067190,67190,
0.938761,,Surface,1,1000067191,67191,
0.907654,,Surface,1,1000067192,67192,
0.846516,,Surface,1,1000067193,67193,
0.908104,,Surface,1,1000067194,67194,
0.953701,,Surface,1,1000067195,67195,
0.914349,,Surface,1,1000067196,67196,
0.814708,,Surface,1,1000067197,67197,
0.812824,,Surface,1,1000067198,67198,
0.830879,,Surface,1,1000067199,67199,
0.794008,,Surface,1,1000067200,67200,
0.889188,,Surface,1,1000067201,67201,
0.807939,,Surface,1,1000067202,67202,
0.888849,,Surface,1,1000067203,67203,
0.897932,,Surface,1,1000067204,67204,
0.8871,,Surface,1,1000067205,67205,
0.859586,,Surface,1,1000067206,67206,
0.863754,,Surface,1,1000067207,67207,
0.853108,,Surface,1,1000067208,67208,
0.767379,,Surface,1,1000067209,67209,
0.932475,,Surface,1,1000067210,67210,
0.932798,,Surface,1,1000067211,67211,
0.910441,,Surface,1,1000067212,67212,
0.921504,,Surface,1,1000067213,67213,
0.916147,,Surface,1,1000067214,67214,
0.875395,,Surface,1,1000067215,67215,
0.852194,,Surface,1,1000067216,67216,
0.744021,,Surface,1,1000067217,67217,
0.805152,,Surface,1,1000067218,67218,
0.944132,,Surface,1,1000067219,67219,
0.898849,,Surface,1,1000067220,67220,
0.932286,,Surface,1,1000067221,67221,
0.827884,,Surface,1,1000067222,67222,
0.866088,,Surface,1,1000067223,67223,
0.903663,,Surface,1,1000067224,67224,
0.702859,,Surface,1,1000067225,67225,
0.754894,,Surface,1,1000067226,67226,
0.903216,,Surface,1,1000067227,67227,
0.94223,,Surface,1,1000067228,67228,
0.934978,,Surface,1,1000067229,67229,
0.947174,,Surface,1,1000067230,67230,
0.545554,,Surface,1,1000067231,67231,
0.916842,,Surface,1,1000067232,67232,
0.918256,,Surface,1,1000067233,67233,
0.903715,,Surface,1,1000067234,67234,
0.858449,,Surface,1,1000067235,67235,
0.9184,,Surface,1,1000067236,67236,
0.947084,,Surface,1,1000067237,67237,
0.827033,,Surface,1,1000067238,67238,
0.941012,,Surface,1,1000067239,67239,
0.937228,,Surface,1,1000067240,67240,
0.560169,,Surface,1,1000067241,67241,
0.824697,,Surface,1,1000067242,67242,
0.858687,,Surface,1,1000067243,67243,
0.906736,,Surface,1,1000067244,67244,
0.896443,,Surface,1,1000067245,67245,
0.878584,,Surface,1,1000067246,67246,
0.795638,,Surface,1,1000067247,67247,
0.918655,,Surface,1,1000067248,67248,
0.920313,,Surface,1,1000067249,67249,
0.898475,,Surface,1,1000067250,67250,
0.943713,,Surface,1,1000067251,67251,
0.861265,,Surface,1,1000067252,67252,
0.93112,,Surface,1,1000067253,67253,
0.897461,,Surface,1,1000067254,67254,
0.881667,,Surface,1,1000067255,67255,
0.911106,,Surface,1,1000067256,67256,
0.961505,,Surface,1,1000067257,67257,
0.886409,,Surface,1,1000067258,67258,
0.905845,,Surface,1,1000067259,67259,
0.934834,,Surface,1,1000067260,67260,
0.875617,,Surface,1,1000067261,67261,
0.944686,,Surface,1,1000067262,67262,
0.881625,,Surface,1,1000067263,67263,
0.898189,,Surface,1,1000067264,67264,
0.942882,,Surface,1,1000067265,67265,
0.89834,,Surface,1,1000067266,67266,
0.925196,,Surface,1,1000067267,67267,
0.938304,,Surface,1,1000067268,67268,
0.893025,,Surface,1,1000067269,67269,
0.933175,,Surface,1,1000067270,67270,
0.887281,,Surface,1,1000067271,67271,
0.852928,,Surface,1,1000067272,67272,
0.929441,,Surface,1,1000067273,67273,
0.871639,,Surface,1,1000067274,67274,
0.934421,,Surface,1,1000067275,67275,
0.777464,,Surface,1,1000067276,67276,
0.930084,,Surface,1,1000067277,67277,
0.886727,,Surface,1,1000067278,67278,
0.936738,,Surface,1,1000067279,67279,
0.904938,,Surface,1,1000067280,67280,
0.901949,,Surface,1,1000067281,67281,
0.895021,,Surface,1,1000067282,67282,
0.946297,,Surface,1,1000067283,67283,
0.9441,,Surface,1,1000067284,67284,
0.828227,,Surface,1,1000067285,67285,
0.747009,,Surface,1,1000067286,67286,
0.915611,,Surface,2,1000067198,67287,
0.951302,,Surface,2,1000067191,67288,
0.930496,,Surface,2,1000067192,67289,
0.926764,,Surface,2,1000067194,67290,
0.94247,,Surface,2,1000067171,67291,
0.834498,,Surface,2,1000067172,67292,
0.926,,Surface,2,1000067170,67293,
0.954542,,Surface,2,1000067173,67294,
0.854608,,Surface,2,1000067174,67295,
0.948965,,Surface,2,1000067175,67296,
0.862501,,Surface,2,1000067176,67297,
0.925292,,Surface,2,1000067177,67298,
0.926416,,Surface,2,1000067178,67299,
0.903481,,Surface,2,1000067181,67300,
0.704443,,Surface,2,1000067180,67301,
0.909546,,Surface,2,1000067179,67302,
0.901796,,Surface,2,1000067182,67303,
0.880444,,Surface,2,1000067184,67304,
0.919139,,Surface,2,1000067183,67305,
