
Intensity Min Ch=8 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,TrackID,ID,
0,,Surface,8,Image 1,1,1000081032,81032,
0,,Surface,8,Image 1,1,1000081033,81033,
0,,Surface,8,Image 1,1,1000081034,81034,
0,,Surface,8,Image 1,1,1000081035,81035,
0,,Surface,8,Image 1,1,1000081036,81036,
0,,Surface,8,Image 1,1,1000081037,81037,
0,,Surface,8,Image 1,1,1000081038,81038,
0,,Surface,8,Image 1,1,1000081039,81039,
0,,Surface,8,Image 1,1,1000081040,81040,
0,,Surface,8,Image 1,1,1000081041,81041,
0,,Surface,8,Image 1,1,1000081042,81042,
0,,Surface,8,Image 1,1,1000081043,81043,
0,,Surface,8,Image 1,1,1000081044,81044,
0,,Surface,8,Image 1,1,1000081045,81045,
0,,Surface,8,Image 1,1,1000081046,81046,
0,,Surface,8,Image 1,1,1000081047,81047,
0,,Surface,8,Image 1,1,1000081048,81048,
0,,Surface,8,Image 1,1,1000081049,81049,
0,,Surface,8,Image 1,1,1000081050,81050,
0,,Surface,8,Image 1,1,1000081051,81051,
0,,Surface,8,Image 1,1,1000081052,81052,
0,,Surface,8,Image 1,1,1000081053,81053,
0,,Surface,8,Image 1,1,1000081054,81054,
0,,Surface,8,Image 1,1,1000081055,81055,
0,,Surface,8,Image 1,1,1000081056,81056,
0,,Surface,8,Image 1,1,1000081057,81057,
0,,Surface,8,Image 1,1,1000081058,81058,
0,,Surface,8,Image 1,1,1000081059,81059,
0,,Surface,8,Image 1,1,1000081060,81060,
0,,Surface,8,Image 1,1,1000081061,81061,
0,,Surface,8,Image 1,1,1000081062,81062,
0,,Surface,8,Image 1,1,1000081063,81063,
0,,Surface,8,Image 1,1,1000081064,81064,
0,,Surface,8,Image 1,1,1000081065,81065,
0,,Surface,8,Image 1,1,1000081066,81066,
0,,Surface,8,Image 1,1,1000081067,81067,
0,,Surface,8,Image 1,1,1000081068,81068,
0,,Surface,8,Image 1,1,1000081069,81069,
0,,Surface,8,Image 1,1,1000081070,81070,
0,,Surface,8,Image 1,1,1000081071,81071,
0,,Surface,8,Image 1,1,1000081072,81072,
0,,Surface,8,Image 1,1,1000081073,81073,
0,,Surface,8,Image 1,1,1000081074,81074,
0,,Surface,8,Image 1,1,1000081075,81075,
0,,Surface,8,Image 1,1,1000081076,81076,
0,,Surface,8,Image 1,1,1000081077,81077,
0,,Surface,8,Image 1,1,1000081078,81078,
0,,Surface,8,Image 1,1,1000081079,81079,
0,,Surface,8,Image 1,1,1000081080,81080,
0,,Surface,8,Image 1,1,1000081081,81081,
0,,Surface,8,Image 1,1,1000081082,81082,
0,,Surface,8,Image 1,1,1000081083,81083,
0,,Surface,8,Image 1,1,1000081084,81084,
0,,Surface,8,Image 1,1,1000081085,81085,
0,,Surface,8,Image 1,1,1000081086,81086,
0,,Surface,8,Image 1,1,1000081087,81087,
0,,Surface,8,Image 1,1,1000081088,81088,
0,,Surface,8,Image 1,1,1000081089,81089,
0,,Surface,8,Image 1,1,1000081090,81090,
0,,Surface,8,Image 1,1,1000081091,81091,
0,,Surface,8,Image 1,1,1000081092,81092,
0,,Surface,8,Image 1,1,1000081093,81093,
0,,Surface,8,Image 1,1,1000081094,81094,
0,,Surface,8,Image 1,1,1000081095,81095,
0,,Surface,8,Image 1,1,1000081096,81096,
0,,Surface,8,Image 1,1,1000081097,81097,
0,,Surface,8,Image 1,1,1000081098,81098,
0,,Surface,8,Image 1,1,1000081099,81099,
0,,Surface,8,Image 1,1,1000081100,81100,
0,,Surface,8,Image 1,1,1000081101,81101,
0,,Surface,8,Image 1,1,1000081102,81102,
0,,Surface,8,Image 1,1,1000081103,81103,
0,,Surface,8,Image 1,1,1000081104,81104,
0,,Surface,8,Image 1,1,1000081105,81105,
0,,Surface,8,Image 1,1,1000081106,81106,
0,,Surface,8,Image 1,1,1000081107,81107,
0,,Surface,8,Image 1,1,1000081108,81108,
0,,Surface,8,Image 1,1,1000081109,81109,
0,,Surface,8,Image 1,1,1000081110,81110,
0,,Surface,8,Image 1,1,1000081111,81111,
0,,Surface,8,Image 1,1,1000081112,81112,
0,,Surface,8,Image 1,1,1000081113,81113,
0,,Surface,8,Image 1,1,1000081114,81114,
0,,Surface,8,Image 1,1,1000081115,81115,
0,,Surface,8,Image 1,1,1000081116,81116,
0,,Surface,8,Image 1,1,1000081117,81117,
0,,Surface,8,Image 1,1,1000081118,81118,
0,,Surface,8,Image 1,1,1000081119,81119,
0,,Surface,8,Image 1,1,1000081120,81120,
0,,Surface,8,Image 1,1,1000081121,81121,
0,,Surface,8,Image 1,1,1000081122,81122,
0,,Surface,8,Image 1,1,1000081123,81123,
0,,Surface,8,Image 1,1,1000081124,81124,
0,,Surface,8,Image 1,1,1000081125,81125,
0,,Surface,8,Image 1,1,1000081126,81126,
0,,Surface,8,Image 1,1,1000081127,81127,
0,,Surface,8,Image 1,1,1000081128,81128,
0,,Surface,8,Image 1,1,1000081129,81129,
0,,Surface,8,Image 1,1,1000081130,81130,
0,,Surface,8,Image 1,1,1000081131,81131,
0,,Surface,8,Image 1,1,1000081132,81132,
0,,Surface,8,Image 1,1,1000081133,81133,
0,,Surface,8,Image 1,1,1000081134,81134,
0,,Surface,8,Image 1,1,1000081135,81135,
0,,Surface,8,Image 1,1,1000081136,81136,
0,,Surface,8,Image 1,1,1000081137,81137,
